,Open,High,Low,Close,Volume
2014-07-22,1.45,1.45,1.45,1.45,430948
2014-07-23,1.38,1.38,1.38,1.38,199776
2014-07-25,1.34,1.34,1.34,1.34,193222
2014-07-30,1.4,1.4,1.4,1.4,92533
2014-07-31,1.47,1.47,1.47,1.47,101127
2014-08-01,1.47,1.47,1.47,1.47,14337
2014-08-04,1.47,1.47,1.47,1.47,67462
2014-08-05,1.47,1.47,1.47,1.47,300
2014-08-06,1.47,1.47,1.47,1.47,10000
2014-08-07,1.47,1.47,1.47,1.47,0
2014-08-08,1.4,1.4,1.4,1.4,100150
2014-08-11,1.4,1.4,1.4,1.4,27440
2014-08-12,1.4,1.4,1.4,1.4,13400
2014-08-13,1.4,1.4,1.4,1.4,1517
2014-08-14,1.4,1.4,1.4,1.4,4600
2014-08-15,1.4,1.4,1.4,1.4,480
2014-08-18,1.4,1.4,1.4,1.4,30760
2014-08-19,1.4,1.4,1.4,1.4,40000
2014-08-20,1.4,1.4,1.4,1.4,0
2014-08-21,1.4,1.4,1.4,1.4,27272
2014-08-22,1.4,1.4,1.4,1.4,70075
2014-08-25,1.4,1.4,1.4,1.4,21575
2014-08-26,1.46,1.46,1.46,1.46,169521
2014-08-27,1.46,1.46,1.46,1.46,17067
2014-08-28,1.46,1.46,1.46,1.46,71117
2014-08-29,1.47,1.47,1.47,1.47,155000
2014-09-01,1.54,1.54,1.54,1.54,110582
2014-09-02,1.47,1.47,1.47,1.47,86100
2014-09-03,1.47,1.47,1.47,1.47,80490
2014-09-04,1.47,1.47,1.47,1.47,24000
2014-09-05,1.4,1.4,1.4,1.4,77420
2014-09-08,1.47,1.47,1.47,1.47,108716
2014-09-09,1.52,1.52,1.52,1.52,98616
2014-09-10,1.52,1.52,1.52,1.52,33240
2014-09-11,1.52,1.52,1.52,1.52,10000
2014-09-12,1.52,1.52,1.52,1.52,20000
2014-09-15,1.52,1.52,1.52,1.52,12750
2014-09-16,1.45,1.45,1.45,1.45,372500
2014-09-17,1.38,1.38,1.38,1.38,189030
2014-09-18,1.38,1.38,1.38,1.38,336185
2014-09-19,1.32,1.32,1.32,1.32,291273
2014-09-22,1.28,1.38,1.28,1.38,432964
2014-09-23,1.4,1.4,1.4,1.4,300185
2014-09-24,1.4,1.4,1.4,1.4,2314
2014-09-25,1.44,1.47,1.44,1.47,530928
2014-09-26,1.47,1.54,1.47,1.54,359891
2014-09-29,1.54,1.54,1.54,1.54,153010
2014-09-30,1.54,1.54,1.54,1.54,159186
2014-10-02,1.54,1.54,1.54,1.54,5440
2014-10-03,1.47,1.54,1.47,1.54,38000
2014-10-08,1.47,1.47,1.47,1.47,58500
2014-10-09,1.47,1.47,1.47,1.47,24000
2014-10-10,1.4,1.33,1.33,1.33,152691
2014-10-13,1.33,1.33,1.33,1.33,59533
2014-10-14,1.33,1.33,1.33,1.33,13369
2014-10-15,1.33,1.33,1.33,1.33,278257
2014-10-16,1.33,1.33,1.33,1.33,116508
2014-10-17,1.33,1.33,1.33,1.33,26937
2014-10-20,1.39,1.33,1.33,1.33,423906
2014-10-21,1.33,1.33,1.33,1.33,31082
2014-10-22,1.33,1.33,1.33,1.33,6375
2014-10-23,1.39,1.45,1.45,1.45,76627
2014-10-24,1.45,1.45,1.45,1.45,110583
2014-10-27,1.45,1.45,1.45,1.45,16387
2014-10-28,1.45,1.45,1.45,1.45,77673
2014-10-29,1.45,1.45,1.45,1.45,53914
2014-10-30,1.45,1.45,1.45,1.45,120000
2014-10-31,1.45,1.45,1.45,1.45,100260
2014-11-03,1.45,1.45,1.45,1.45,74881
2014-11-04,1.45,1.45,1.45,1.45,5000
2014-11-05,1.45,1.45,1.45,1.45,6370
2014-11-06,1.45,1.45,1.45,1.45,2249
2014-11-07,1.45,1.45,1.45,1.45,9751
2014-11-10,1.44,1.37,1.37,1.37,53500
2014-11-11,1.31,1.31,1.31,1.31,129500
2014-11-12,1.26,1.28,1.25,1.27,493793
2014-11-13,1.25,1.31,1.25,1.31,583137
2014-11-14,1.31,1.31,1.31,1.31,108440
2014-11-17,1.31,1.31,1.31,1.31,11237
2014-11-18,1.31,1.31,1.31,1.31,10000
2014-11-19,1.3,1.3,1.3,1.3,133400
2014-11-20,1.3,1.3,1.3,1.3,48083
2014-11-21,1.3,1.3,1.3,1.3,13698
2014-11-24,1.3,1.3,1.3,1.3,0
2014-11-25,1.3,1.3,1.3,1.3,326917
2014-11-26,1.3,1.3,1.3,1.3,60000
2014-11-27,1.3,1.3,1.3,1.3,30200
2014-11-28,1.3,1.3,1.3,1.3,22458
2014-12-01,1.3,1.3,1.3,1.3,48500
2014-12-02,1.3,1.3,1.3,1.3,95000
2014-12-03,1.3,1.3,1.3,1.3,6000
2014-12-04,1.31,1.31,1.31,1.31,121546
2014-12-05,1.31,1.31,1.31,1.31,50360
2014-12-08,1.31,1.31,1.31,1.31,16840
2014-12-09,1.31,1.31,1.31,1.31,83500
2014-12-10,1.31,1.31,1.31,1.31,7500
2014-12-11,1.31,1.31,1.31,1.31,0
2014-12-12,1.31,1.31,1.31,1.31,15572
2014-12-15,1.31,1.31,1.31,1.31,33000
2014-12-16,1.31,1.31,1.31,1.31,15619
2014-12-17,1.31,1.31,1.31,1.31,40500
2014-12-18,1.25,1.31,1.25,1.31,132280
2014-12-19,1.25,1.25,1.25,1.25,95000
2014-12-22,1.26,1.26,1.26,1.26,128648
2014-12-23,1.26,1.26,1.26,1.26,50000
2014-12-24,1.26,1.26,1.26,1.26,25000
2014-12-29,1.25,1.25,1.25,1.25,125000
2014-12-30,1.25,1.25,1.25,1.25,51000
2014-12-31,1.31,1.31,1.31,1.31,159241
2015-01-05,1.31,1.31,1.31,1.31,6000
2015-01-06,1.25,1.25,1.25,1.25,112972
2015-01-07,1.25,1.25,1.25,1.25,11000
2015-01-08,1.25,1.25,1.25,1.25,10000
2015-01-09,1.25,1.31,1.25,1.31,500000
2015-01-12,1.36,1.36,1.36,1.36,71700
2015-01-13,1.35,1.29,1.29,1.29,242955
2015-01-14,1.23,1.29,1.23,1.29,38960
2015-01-15,1.29,1.29,1.29,1.29,6167
2015-01-16,1.29,1.29,1.29,1.29,25000
2015-01-19,1.25,1.25,1.25,1.25,147000
2015-01-20,1.25,1.25,1.25,1.25,21840
2015-01-21,1.2,1.21,1.2,1.2,358250
2015-01-22,1.2,1.2,1.2,1.2,67250
2015-01-23,1.2,1.2,1.2,1.2,87117
2015-01-26,1.2,1.2,1.2,1.2,5719
2015-01-27,1.2,1.2,1.2,1.2,0
2015-01-28,1.2,1.2,1.2,1.2,0
2015-01-29,1.2,1.2,1.2,1.2,9662
2015-01-30,1.2,1.2,1.2,1.2,663
2015-02-02,1.2,1.2,1.2,1.2,0
2015-02-03,1.2,1.2,1.2,1.2,6500
2015-02-04,1.2,1.2,1.2,1.2,523
2015-02-05,1.2,1.2,1.2,1.2,0
2015-02-06,1.2,1.2,1.2,1.2,844
2015-02-09,1.2,1.2,1.2,1.2,0
2015-02-10,1.2,1.2,1.2,1.2,26496
2015-02-11,1.2,1.2,1.2,1.2,35523
2015-02-12,1.2,1.2,1.2,1.2,78573
2015-02-13,1.2,1.2,1.2,1.2,20640
2015-02-16,1.14,1.14,1.14,1.14,344510
2015-02-17,1.14,1.14,1.14,1.14,11953
2015-02-18,1.14,1.14,1.14,1.14,200
2015-02-19,1.14,1.14,1.14,1.14,15000
2015-02-20,1.14,1.14,1.14,1.14,9753
2015-02-23,1.14,1.14,1.14,1.14,132410
2015-02-24,1.09,1.09,1.09,1.09,460104
2015-02-25,1.14,1.14,1.14,1.14,100000
2015-02-26,1.19,1.19,1.19,1.19,248177
2015-02-27,1.19,1.19,1.19,1.19,1927
2015-03-02,1.24,1.24,1.24,1.24,68078
2015-03-03,1.24,1.24,1.24,1.24,0
2015-03-04,1.24,1.24,1.24,1.24,4000
2015-03-05,1.24,1.24,1.24,1.24,13324
2015-03-06,1.24,1.24,1.24,1.24,10925
2015-03-09,1.24,1.24,1.24,1.24,1500
2015-03-10,1.24,1.24,1.24,1.24,12287
2015-03-11,1.24,1.24,1.24,1.24,16500
2015-03-12,1.24,1.24,1.24,1.24,15922
2015-03-13,1.24,1.24,1.24,1.24,28586
2015-03-16,1.24,1.24,1.24,1.24,500
2015-03-17,1.24,1.24,1.24,1.24,4000
2015-03-18,1.24,1.24,1.24,1.24,262
2015-03-19,1.24,1.24,1.24,1.24,11566
2015-03-20,1.24,1.24,1.24,1.24,6000
2015-03-23,1.24,1.24,1.24,1.24,9252
2015-03-24,1.24,1.24,1.24,1.24,0
2015-03-25,1.24,1.24,1.24,1.24,489
2015-03-26,1.24,1.24,1.24,1.24,4012
2015-03-27,1.24,1.24,1.24,1.24,52188
2015-03-30,1.24,1.24,1.24,1.24,31000
2015-03-31,1.24,1.24,1.24,1.24,1000
2015-04-01,1.24,1.24,1.24,1.24,7279
2015-04-02,1.24,1.24,1.24,1.24,0
2015-04-07,1.24,1.24,1.24,1.24,26824
2015-04-08,1.3,1.36,1.36,1.36,108000
2015-04-09,1.36,1.36,1.36,1.36,39530
2015-04-10,1.36,1.36,1.36,1.36,81000
2015-04-13,1.42,1.42,1.42,1.42,133962
2015-04-14,1.42,1.42,1.42,1.42,86321
2015-04-15,1.49,1.49,1.49,1.49,79520
2015-04-16,1.49,1.49,1.49,1.49,28241
2015-04-17,1.43,1.43,1.42,1.42,129500
2015-04-20,1.45,1.45,1.45,1.45,138780
2015-04-21,1.45,1.45,1.45,1.45,57759
2015-04-22,1.52,1.52,1.52,1.52,218824
2015-04-23,1.52,1.52,1.52,1.52,100074
2015-04-24,1.55,1.55,1.55,1.55,203280
2015-04-27,1.55,1.55,1.55,1.55,3150
2015-04-28,1.59,1.6,1.59,1.6,195867
2015-04-29,1.6,1.65,1.6,1.63,346872
2015-04-30,1.7,1.7,1.7,1.7,409600
2015-05-04,1.62,1.62,1.62,1.62,230999
2015-05-05,1.62,1.62,1.62,1.62,11121
2015-05-06,1.62,1.62,1.62,1.62,11800
2015-05-07,1.62,1.62,1.62,1.62,11200
2015-05-08,1.62,1.62,1.62,1.62,65500
2015-05-11,1.62,1.62,1.62,1.62,400
2015-05-12,1.62,1.62,1.62,1.62,4153
2015-05-13,1.62,1.62,1.62,1.62,24204
2015-05-14,1.62,1.62,1.62,1.62,50
2015-05-15,1.62,1.62,1.62,1.62,10000
2015-05-18,1.62,1.62,1.62,1.62,0
2015-05-19,1.54,1.54,1.54,1.54,200000
2015-05-20,1.54,1.54,1.54,1.54,0
2015-05-21,1.54,1.54,1.54,1.54,1078
2015-05-22,1.54,1.54,1.54,1.54,2700
2015-05-25,1.54,1.54,1.54,1.54,2500
2015-05-26,1.54,1.54,1.54,1.54,1300
2015-05-27,1.54,1.54,1.54,1.54,35000
2015-05-28,1.54,1.54,1.54,1.54,34940
2015-06-01,1.54,1.54,1.54,1.54,0
2015-06-02,1.54,1.54,1.54,1.54,0
2015-06-03,1.54,1.54,1.54,1.54,1000
2015-06-04,1.54,1.54,1.54,1.54,7646
2015-06-05,1.54,1.54,1.54,1.54,10000
2015-06-08,1.54,1.54,1.54,1.54,0
2015-06-09,1.54,1.54,1.54,1.54,16000
2015-06-10,1.47,1.54,1.47,1.54,4000
2015-06-11,1.54,1.54,1.54,1.54,0
2015-06-12,1.54,1.54,1.54,1.54,0
2015-06-15,1.54,1.54,1.54,1.54,0
2015-06-16,1.54,1.54,1.54,1.54,880
2015-06-17,1.54,1.54,1.54,1.54,13300
2015-06-18,1.54,1.54,1.54,1.54,0
2015-06-19,1.47,1.47,1.47,1.47,67500
2015-06-22,1.47,1.47,1.47,1.47,5187
2015-06-23,1.47,1.47,1.47,1.47,20435
2015-06-24,1.47,1.47,1.47,1.47,0
2015-06-25,1.47,1.47,1.47,1.47,4000
2015-06-26,1.47,1.47,1.47,1.47,0
2015-06-29,1.47,1.47,1.47,1.47,0
2015-06-30,1.47,1.47,1.47,1.47,5000
2015-07-01,1.47,1.47,1.47,1.47,1000
2015-07-02,1.4,1.4,1.4,1.4,121000
2015-07-03,1.4,1.4,1.4,1.4,600
2015-07-06,1.4,1.4,1.4,1.4,0
2015-07-07,1.4,1.4,1.4,1.4,0
2015-07-09,1.4,1.4,1.4,1.4,1000
2015-07-10,1.4,1.4,1.4,1.4,41000
2015-07-13,1.33,1.33,1.33,1.33,100000
2015-07-14,1.33,1.33,1.33,1.33,62076
2015-07-15,1.27,1.27,1.27,1.27,201018
2015-07-16,1.21,1.21,1.21,1.21,203353
2015-07-21,1.15,1.15,1.15,1.15,257084
2015-07-22,1.1,1.1,1.1,1.1,300744
2015-07-23,1.1,1.1,1.1,1.1,15122
2015-07-24,1.1,1.1,1.1,1.1,85662
2015-07-27,1.1,1.1,1.1,1.1,15439
2015-07-28,1.1,1.1,1.1,1.1,100000
2015-07-29,1.1,1.1,1.1,1.1,4000
2015-07-30,1.1,1.1,1.1,1.1,13339
2015-07-31,1.1,1.1,1.1,1.1,7188
2015-08-03,1.1,1.1,1.1,1.1,2759
2015-08-04,1.1,1.1,1.1,1.1,0
2015-08-05,1.1,1.1,1.1,1.1,11000
2015-08-06,1.1,1.1,1.1,1.1,0
2015-08-07,1.1,1.1,1.1,1.1,5469
2015-08-10,1.1,1.1,1.1,1.1,44531
2015-08-11,1.1,1.1,1.1,1.1,26200
2015-08-12,1.1,1.1,1.1,1.1,30783
2015-08-13,1.05,1.05,1.05,1.05,138705
2015-08-14,1.05,1.05,1.05,1.05,25500
2015-08-17,1,1,1,1,292526
2015-08-18,1,1,1,1,77156
2015-08-19,1,1,1,1,0
2015-08-20,1,1,1,1,10000
2015-08-21,1,1,1,1,98778
2015-08-24,0.95,0.95,0.95,0.95,57670
2015-08-25,0.95,0.95,0.95,0.95,6702
2015-08-26,0.95,0.95,0.95,0.95,699
2015-08-27,0.95,0.95,0.95,0.95,500
2015-08-28,0.91,0.91,0.91,0.91,61233
2015-08-31,0.91,0.91,0.91,0.91,1360
2015-09-01,0.91,0.91,0.91,0.91,39732
2015-09-02,0.95,0.95,0.95,0.95,115046
2015-09-03,0.95,0.95,0.95,0.95,0
2015-09-04,0.95,0.95,0.95,0.95,2000
2015-09-07,0.95,0.95,0.95,0.95,2422
2015-09-08,0.99,0.99,0.99,0.99,232997
2015-09-09,0.95,0.95,0.95,0.95,177888
2015-09-10,0.95,0.95,0.95,0.95,0
2015-09-11,0.95,0.95,0.95,0.95,33588
2015-09-14,0.95,0.95,0.95,0.95,0
2015-09-15,0.95,0.95,0.95,0.95,1671
2015-09-16,0.95,0.95,0.95,0.95,88814
2015-09-17,0.99,0.99,0.99,0.99,125642
2015-09-18,0.99,0.99,0.99,0.99,6417
2015-09-21,0.99,0.99,0.99,0.99,22000
2015-09-22,0.99,0.99,0.99,0.99,22370
2015-09-23,0.99,0.99,0.99,0.99,29882
2015-09-28,0.99,0.99,0.99,0.99,0
2015-09-29,0.99,0.99,0.99,0.99,0
2015-09-30,0.99,0.99,0.99,0.99,10000
2015-10-02,0.99,0.99,0.99,0.99,2000
2015-10-05,0.99,0.99,0.99,0.99,0
2015-10-06,0.99,0.99,0.99,0.99,4520
2015-10-07,1.03,1.03,1.03,1.03,2352988
2015-10-08,1.03,1.03,1,1,765000
2015-10-09,1.03,1.03,1.03,1.03,102957
2015-10-12,1.03,1.03,1.03,1.03,13090
2015-10-13,1.03,1.03,1.03,1.03,112
2015-10-14,1.03,1.03,1.03,1.03,6943
2015-10-15,1.03,1.03,1.03,1.03,40560
2015-10-16,1.03,1.03,1.03,1.03,77974
2015-10-19,1.03,1.03,1.03,1.03,0
2015-10-20,1.03,1.03,1.03,1.03,0
2015-10-21,1.03,1.03,1.03,1.03,1000
2015-10-22,1.03,1.03,1.03,1.03,0
2015-10-23,1.03,1.03,1.03,1.03,0
2015-10-26,1.03,1.03,1.03,1.03,0
2015-10-27,1.03,1.03,1.03,1.03,2000
2015-10-28,1.03,1.03,1.03,1.03,0
2015-10-29,1.03,1.03,1.03,1.03,0
2015-10-30,1.03,1.03,1.03,1.03,0
2015-11-02,1.03,1.03,1.03,1.03,0
2015-11-03,1.03,1.03,1.03,1.03,0
2015-11-04,0.98,1.08,0.98,1.08,427245
2015-11-05,1.03,1.03,1.03,1.03,85449
2015-11-06,1.02,1.02,1.02,1.02,85449
2015-11-09,1.02,1.02,1.02,1.02,28000
2015-11-10,0.97,1.02,0.97,1.02,48971
2015-11-11,0.97,0.97,0.97,0.97,58000
2015-11-12,0.97,0.97,0.97,0.97,1000
2015-11-13,0.93,0.96,0.89,0.89,1576365
2015-11-16,0.89,0.89,0.89,0.89,7674
2015-11-17,0.89,0.89,0.89,0.89,10098
2015-11-18,0.85,0.85,0.85,0.85,337950
2015-11-19,0.85,0.85,0.85,0.85,8518
2015-11-20,0.85,0.85,0.85,0.85,10000
2015-11-23,0.81,0.81,0.81,0.81,86241
2015-11-24,0.81,0.81,0.81,0.81,22000
2015-11-25,0.81,0.81,0.81,0.81,520000
2015-11-26,0.81,0.81,0.81,0.81,0
2015-11-27,0.81,0.81,0.81,0.81,5266
2015-11-30,0.81,0.81,0.81,0.81,24236
2015-12-01,0.81,0.81,0.81,0.81,0
2015-12-02,0.81,0.81,0.81,0.81,0
2015-12-03,0.81,0.81,0.81,0.81,0
2015-12-04,0.77,0.77,0.77,0.77,200000
2015-12-07,0.77,0.77,0.77,0.77,100
2015-12-08,0.74,0.74,0.74,0.74,140000
2015-12-09,0.74,0.74,0.74,0.74,19751
2015-12-10,0.74,0.74,0.74,0.74,0
2015-12-11,0.71,0.74,0.68,0.74,498980
2015-12-14,0.74,0.74,0.74,0.74,110500
2015-12-15,0.71,0.71,0.71,0.71,200000
2015-12-16,0.68,0.68,0.68,0.68,233820
2015-12-17,0.65,0.65,0.65,0.65,200000
2015-12-18,0.62,0.62,0.62,0.62,712252
2015-12-21,0.62,0.62,0.62,0.62,50500
2015-12-22,0.65,0.65,0.62,0.62,21580
2015-12-23,0.65,0.65,0.62,0.62,38550
2015-12-29,0.62,0.62,0.62,0.62,0
2015-12-30,0.65,0.65,0.62,0.62,276690
2015-12-31,0.65,0.65,0.62,0.62,40020
2016-01-04,0.62,0.62,0.62,0.62,55344
2016-01-05,0.62,0.62,0.59,0.59,152324
2016-01-06,0.59,0.59,0.59,0.59,0
2016-01-07,0.59,0.59,0.59,0.59,1025
2016-01-08,0.59,0.59,0.59,0.59,0
2016-01-11,0.61,0.61,0.59,0.59,5675
2016-01-12,0.59,0.59,0.59,0.59,6550
2016-01-13,0.59,0.59,0.59,0.59,18450
2016-01-14,0.61,0.61,0.61,0.61,110000
2016-01-15,0.61,0.61,0.61,0.61,3000
2016-01-18,0.61,0.61,0.61,0.61,26712
2016-01-19,0.61,0.61,0.61,0.61,0
2016-01-20,0.61,0.61,0.61,0.61,16000
2016-01-21,0.61,0.61,0.61,0.61,17960
2016-01-22,0.61,0.61,0.61,0.61,40000
2016-01-25,0.6,0.6,0.6,0.6,150000
2016-01-26,0.63,0.63,0.63,0.63,500810
2016-01-27,0.66,0.66,0.66,0.66,533000
2016-01-28,0.66,0.66,0.66,0.66,40700
2016-01-29,0.69,0.69,0.69,0.69,444000
2016-02-01,0.72,0.72,0.72,0.72,92600
2016-02-02,0.75,0.75,0.75,0.75,136170
2016-02-03,0.78,0.78,0.78,0.78,247522
2016-02-04,0.78,0.78,0.78,0.78,9000
2016-02-05,0.75,0.75,0.75,0.75,210000
2016-02-08,0.75,0.75,0.75,0.75,0
2016-02-09,0.75,0.75,0.75,0.75,60088
2016-02-10,0.75,0.75,0.75,0.75,581
2016-02-11,0.75,0.75,0.75,0.75,25080
2016-02-12,0.75,0.75,0.75,0.75,0
2016-02-15,0.75,0.75,0.75,0.75,5120
2016-02-16,0.75,0.75,0.75,0.75,419
2016-02-17,0.77,0.77,0.77,0.77,177000
2016-02-18,0.77,0.77,0.77,0.77,7547
2016-02-19,0.77,0.77,0.77,0.77,12000
2016-02-22,0.77,0.77,0.77,0.77,33500
2016-02-23,0.77,0.77,0.77,0.77,26000
2016-02-24,0.77,0.77,0.77,0.77,19000
2016-02-25,0.74,0.8,0.74,0.8,467625
2016-02-26,0.8,0.8,0.8,0.8,14023
2016-02-29,0.8,0.8,0.8,0.8,28238
2016-03-01,0.8,0.8,0.8,0.8,8514
2016-03-02,0.8,0.8,0.8,0.8,7000
2016-03-03,0.8,0.8,0.8,0.8,0
2016-03-04,0.8,0.8,0.8,0.8,29000
2016-03-07,0.8,0.8,0.8,0.8,228563
2016-03-08,0.8,0.8,0.8,0.8,5000
2016-03-09,0.8,0.8,0.8,0.8,0
2016-03-10,0.76,0.76,0.76,0.76,985504
2016-03-11,0.76,0.76,0.76,0.76,7158
2016-03-14,0.76,0.76,0.76,0.76,0
2016-03-15,0.76,0.76,0.76,0.76,240
2016-03-16,0.73,0.74,0.73,0.74,414480
2016-03-17,0.74,0.74,0.74,0.74,23488
2016-03-18,0.74,0.74,0.74,0.74,41186
2016-03-21,0.74,0.74,0.74,0.74,2000
2016-03-22,0.74,0.74,0.74,0.74,0
2016-03-23,0.74,0.74,0.74,0.74,40629
2016-03-24,0.74,0.74,0.74,0.74,0
2016-03-29,0.74,0.74,0.74,0.74,0
2016-03-30,0.74,0.74,0.74,0.74,2000
2016-03-31,0.74,0.74,0.74,0.74,4000
2016-04-01,0.74,0.74,0.74,0.74,16000
2016-04-04,0.77,0.77,0.77,0.77,230000
2016-04-05,0.8,0.8,0.8,0.8,553666
2016-04-06,0.8,0.8,0.8,0.8,491000
2016-04-07,0.84,0.84,0.84,0.84,427080
2016-04-08,0.8,0.88,0.8,0.8,2191110
2016-04-11,0.8,0.8,0.8,0.8,10500
2016-04-12,0.8,0.8,0.8,0.8,12105
2016-04-13,0.8,0.8,0.8,0.8,106300
2016-04-14,0.8,0.8,0.8,0.8,6000
2016-04-15,0.76,0.76,0.76,0.76,57993
2016-04-19,0.79,0.79,0.79,0.79,70000
2016-04-20,0.79,0.79,0.79,0.79,0
2016-04-21,0.82,0.82,0.82,0.82,66836
2016-04-22,0.82,0.82,0.82,0.82,26500
2016-04-25,0.82,0.82,0.82,0.82,100
2016-04-26,0.86,0.86,0.86,0.86,207900
2016-04-27,0.9,0.9,0.9,0.9,335876
2016-04-28,0.94,0.94,0.94,0.94,101000
2016-04-29,0.94,0.94,0.94,0.94,16000
2016-05-03,0.94,0.94,0.94,0.94,31038
2016-05-04,0.98,0.98,0.98,0.98,122715
2016-05-05,0.98,0.98,0.98,0.98,54447
2016-05-06,0.98,0.98,0.98,0.98,500
2016-05-09,0.94,0.94,0.94,0.94,644967
2016-05-10,0.97,0.98,0.97,0.98,211916
2016-05-11,0.94,1,0.94,1,576713
2016-05-12,1.05,1.05,1.05,1.05,110699
2016-05-13,1.05,1.05,1.05,1.05,18009
2016-05-16,1.05,1.05,1.05,1.05,52141
2016-05-17,1.05,1.05,1.05,1.05,39392
2016-05-18,1.05,1.05,1.05,1.05,2000
2016-05-19,1,1,1,1,196610
2016-05-20,1,1,1,1,34775
2016-05-23,1,1,1,1,15787
2016-05-24,1,1,1,1,101567
2016-05-25,1,1,1,1,20410
2016-05-26,0.95,0.95,0.95,0.95,411673
2016-05-27,0.92,0.92,0.92,0.92,142886
2016-05-31,0.92,0.92,0.92,0.92,37000
2016-06-01,0.92,0.92,0.92,0.92,23717
2016-06-02,0.92,0.92,0.92,0.92,45000
2016-06-03,0.92,0.92,0.92,0.92,0
2016-06-06,0.92,0.92,0.92,0.92,0
2016-06-07,0.92,0.92,0.92,0.92,11715
2016-06-08,0.92,0.92,0.92,0.92,990
2016-06-09,0.9,0.9,0.9,0.9,87870
2016-06-10,0.86,0.9,0.86,0.9,14850
2016-06-13,0.9,0.9,0.9,0.9,7500
2016-06-14,0.94,0.94,0.94,0.94,63030
2016-06-15,0.98,0.98,0.94,0.94,45109
2016-06-16,0.94,0.94,0.94,0.94,0
2016-06-17,0.98,0.98,0.98,0.98,189434
2016-06-20,1.02,1.02,1.02,1.02,203500
2016-06-21,1.07,1.07,1.07,1.07,153800
2016-06-22,1.12,1.12,1.12,1.12,115062
2016-06-23,1.17,1.17,1.12,1.12,248269
2016-06-24,1.12,1.12,1.12,1.12,60100
2016-06-27,1.07,1.07,1.07,1.07,120000
2016-06-28,1.07,1.07,1.07,1.07,34877
2016-06-29,1.07,1.07,1.07,1.07,20000
2016-06-30,1.02,1.02,1.02,1.02,92123
2016-07-01,0.97,0.97,0.97,0.97,83429
2016-07-04,0.97,0.97,0.97,0.97,494
2016-07-08,0.97,0.97,0.97,0.97,16305
2016-07-11,0.97,0.97,0.97,0.97,29000
2016-07-12,0.97,0.97,0.97,0.97,42759
2016-07-13,0.97,0.97,0.97,0.97,24517
2016-07-14,0.93,0.93,0.93,0.93,396609
2016-07-15,0.93,0.93,0.93,0.93,88255
2016-07-18,0.93,0.93,0.93,0.93,16914
2016-07-19,0.93,0.93,0.93,0.93,7300
2016-07-20,0.93,0.93,0.93,0.93,61589
2016-07-21,0.97,0.97,0.97,0.97,123192
2016-07-22,0.97,0.97,0.97,0.97,12074
2016-07-25,0.97,0.97,0.97,0.97,33817
2016-07-26,0.97,0.97,0.97,0.97,40580
2016-07-27,0.97,0.97,0.97,0.97,49251
2016-07-28,0.97,0.97,0.97,0.97,20100
2016-07-29,0.97,0.97,0.97,0.97,38549
2016-08-01,1.01,1.01,0.93,0.93,452000
2016-08-02,0.93,0.93,0.93,0.93,38600
2016-08-03,0.93,0.93,0.93,0.93,42918
2016-08-04,0.93,0.93,0.93,0.93,10325
2016-08-05,0.93,0.93,0.93,0.93,22824
2016-08-08,0.93,0.93,0.93,0.93,5000
2016-08-09,0.93,0.93,0.93,0.93,76193
2016-08-10,0.93,0.93,0.93,0.93,50500
2016-08-11,0.93,0.93,0.93,0.93,34460
2016-08-12,0.93,0.97,0.93,0.97,79820
2016-08-15,0.97,0.99,0.94,0.99,493236
2016-08-16,0.99,0.99,0.99,0.99,7381
2016-08-17,0.99,0.99,0.99,0.99,46800
2016-08-18,0.99,0.99,0.99,0.99,224
2016-08-19,0.99,0.99,0.99,0.99,25275
2016-08-22,0.99,0.99,0.89,0.89,3440
2016-08-23,0.89,0.89,0.89,0.89,0
2016-08-24,0.89,0.89,0.89,0.89,0
2016-08-25,0.89,0.89,0.89,0.89,0
2016-08-26,0.89,0.89,0.89,0.89,4222
2016-08-29,0.89,0.89,0.89,0.89,0
2016-08-30,0.89,0.89,0.89,0.89,0
2016-08-31,0.89,0.89,0.89,0.89,0
2016-09-01,0.89,0.89,0.89,0.89,0
2016-09-02,0.89,0.9,0.89,0.9,176595
2016-09-05,0.9,0.9,0.9,0.9,0
2016-09-06,0.9,0.9,0.9,0.9,5000
2016-09-07,0.9,0.9,0.9,0.9,19600
2016-09-08,0.9,0.9,0.9,0.9,14808
2016-09-09,0.9,0.94,0.86,0.86,296481
2016-09-14,0.86,0.86,0.86,0.86,172100
2016-09-15,0.86,0.9,0.86,0.9,171286
2016-09-16,0.9,0.9,0.9,0.9,527180
2016-09-19,0.9,0.9,0.9,0.9,26962
2016-09-20,0.9,0.9,0.86,0.9,629982
2016-09-21,0.9,0.9,0.9,0.9,66607
2016-09-22,0.9,0.9,0.9,0.9,30594
2016-09-23,0.9,0.9,0.9,0.9,89500
2016-09-26,0.9,0.9,0.9,0.9,55108
2016-09-27,0.9,0.9,0.9,0.9,36000
2016-09-28,0.9,0.94,0.9,0.94,1414370
2016-09-29,0.94,0.94,0.94,0.94,2000
2016-09-30,0.94,0.94,0.94,0.94,12700
2016-10-04,0.94,0.94,0.94,0.94,156013
2016-10-05,0.94,0.94,0.94,0.94,10000
2016-10-06,0.94,0.94,0.94,0.94,668
2016-10-07,0.94,0.94,0.9,0.9,309532
